time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-22T21:03:58.750Z,36.9295,-98.02466667,6.5,3.67,ml,100,113,0,0.18,ok,ok2019ustp,2019-10-24T16:37:27.560Z,"24km S of Anthony, Kansas",earthquake,,0.3,0.24,42,reviewed,ok,ok
2019-10-21T10:13:53.230Z,35.5608333,-117.4343333,4.5,3.54,ml,50,39,0.03423,0.16,ci,ci38909287,2019-10-25T21:58:34.954Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.29,0.137,331,reviewed,ci,ci
2019-10-18T07:19:51.180Z,33.8913333,-118.2185,23.63,3.54,ml,181,30,0.03705,0.24,ci,ci38905415,2019-10-25T04:05:11.386Z,"0km SSE of Compton, CA",earthquake,0.14,0.26,0.153,257,reviewed,ci,ci
2019-10-18T05:34:54.030Z,35.7776667,-117.5895,9.32,3.92,ml,56,34,0.03855,0.18,ci,ci38905359,2019-10-20T14:42:13.745Z,"17km W of Searles Valley, CA",earthquake,0.14,0.36,0.146,341,reviewed,ci,ci
2019-10-17T14:54:55.540Z,36.639,-121.2578333,9.58,3.56,mw,67,67,0.05365,0.08,nc,nc73293465,2019-10-26T02:15:13.148Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,,3,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2019-10-26T02:05:54.046Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2019-10-26T02:20:02.225Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-11T01:36:31.313Z,31.2545,-109.0973,5,3.5,ml,,72,0.198,0.67,us,us70005ta3,2019-10-12T01:37:24.436Z,"43km ESE of Douglas, Arizona",earthquake,4.7,1.6,0.053,46,reviewed,us,us
2019-10-11T01:10:52.822Z,31.2627,-109.086,5,3.9,ml,,72,1.287,0.65,us,us70005t9y,2019-10-14T21:31:42.979Z,"44km ESE of Douglas, Arizona",earthquake,3.4,2,0.052,49,reviewed,us,us
2019-10-08T14:31:57.900Z,31.2788333,-115.5378333,13.46,3.59,ml,6,187,0.2387,0.09,ci,ci39119384,2019-10-09T13:58:28.229Z,"109km ESE of Maneadero, B.C., MX",earthquake,0.87,0.96,0.227,85,reviewed,ci,ci
2019-10-05T15:41:06.700Z,37.6598333,-122.5145,7.45,3.54,mw,233,97,0.03045,0.09,nc,nc73286930,2019-10-22T14:13:27.666Z,"5km WSW of Colma, CA",earthquake,0.13,0.1,,5,reviewed,nc,nc
2019-10-01T13:11:08.620Z,35.7435,-117.593,5.94,3.59,mw,59,38,0.07218,0.16,ci,ci39103680,2019-10-10T15:26:42.952Z,"16km NNE of Ridgecrest, CA",earthquake,0.12,0.42,,6,reviewed,ci,ci
